PRICES,Hour 01,Hour 02,Hour 03,Hour 04,Hour 05,Hour 06,Hour 07,Hour 08,Hour 09,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
12/May/07,25.0,23.05,21.06,18.25,17.1,18.09,18.25,22.15,27.25,33.0,36.57,40.0,34.96,29.72,26.02,24.19,24.03,24.01,25.82,25.5,25.25,28.12,31.84,40.0
13/May/07,19.91,16.83,14.05,11.07,9.1,11.1,6.1,9.96,13.97,19.94,28.57,35.0,39.99,29.0,22.01,19.32,18.63,19.97,22.0,25.0,25.0,53.0,60.0,24.56
14/May/07,20.62,17.92,16.94,9.97,9.93,21.62,26.3,46.01,49.96,50.25,54.7,99.0,67.12,68.0,68.0,50.3,48.0,44.0,42.99,40.0,40.0,41.01,37.08,37.08
15/May/07,25.9,22.75,21.06,16.94,11.93,21.95,24.81,48.0,61.95,97.0,127.0,200.08,97.0,98.0,97.0,73.0,50.12,46.21,44.5,41.89,40.11,38.99,35.37,29.5
16/May/07,23.05,21.05,20.01,14.09,9.17,19.71,21.09,39.0,57.01,64.91,67.9,68.86,89.9,64.99,59.12,55.37,48.0,42.99,42.0,36.9,30.0,29.99,32.0,27.89
17/May/07,23.42,21.32,19.55,18.25,15.05,15.8,8.99,17.36,21.09,23.08,23.09,24.49,27.97,23.96,22.02,20.82,19.76,20.07,21.09,21.35,22.0,22.97,26.1,24.35
18/May/07,18.06,16.01,15.01,14.04,10.08,16.68,19.07,26.02,30.1,34.06,35.01,36.04,37.07,33.97,29.8,28.09,28.0,28.02,28.08,29.04,27.1,27.16,34.9,32.9
19/May/07,23.96,20.07,19.01,16.02,13.05,14.08,15.05,21.25,24.51,28.93,29.0,34.72,34.71,29.91,27.88,26.55,24.75,26.56,26.18,25.02,24.75,24.05,40.33,34.55
20/May/07,18.18,15.08,14.02,13.02,12.03,11.08,8.18,12.1,15.07,22.28,24.54,28.92,28.92,24.0,23.0,21.64,21.04,24.99,25.0,27.24,30.49,30.59,44.96,25.0
21/May/07,15.05,12.07,12.05,8.1,8.18,15.92,25.0,43.9,51.0,57.75,80.0,107.0,88.02,177.0,70.0,64.5,51.5,49.3,45.9,41.91,44.0,41.94,41.08,42.62
22/May/07,29.1,23.17,20.88,17.88,11.06,22.1,27.51,45.2,58.08,400.0,800.0,950.0,350.0,520.01,950.0,950.0,950.0,250.08,49.38,44.82,42.52,40.18,50.0,48.51
23/May/07,26.08,22.02,20.03,18.39,17.94,17.94,27.81,54.0,88.9,99.0,100.0,143.5,100.0,99.0,82.95,72.01,80.0,99.5,45.5,41.07,40.4,40.69,42.12,40.88
24/May/07,25.0,21.68,19.07,14.03,9.18,19.91,25.99,48.88,95.83,106.0,110.99,162.46,106.53,97.4,95.9,82.12,68.1,60.63,51.06,44.96,38.97,37.0,34.9,27.22
25/May/07,23.09,21.03,20.01,13.08,9.16,19.08,22.09,44.29,68.39,85.0,115.0,145.0,101.21,85.0,85.0,58.99,50.0,47.3,42.99,39.0,35.05,33.95,32.99,27.35
26/May/07,25.33,23.08,21.34,18.92,17.26,10.95,16.9,19.96,26.92,31.04,32.91,36.97,35.97,32.92,30.91,28.01,25.02,25.1,26.57,24.9,24.92,25.95,30.07,27.42
27/May/07,19.86,16.73,13.12,9.59,12.12,11.0,7.46,12.13,13.38,17.19,18.72,19.94,23.07,19.62,17.41,15.47,15.87,18.51,20.09,20.62,20.16,21.73,28.77,22.7
28/May/07,14.93,11.02,10.09,9.17,9.16,8.19,7.87,11.99,15.27,23.42,26.75,29.95,29.61,25.27,23.09,21.68,21.38,22.1,24.63,25.0,24.1,25.09,28.01,22.02
29/May/07,20.04,18.03,16.02,10.05,11.09,17.01,22.71,37.03,49.84,56.05,62.1,71.08,57.25,58.1,53.88,50.13,41.6,37.08,29.0,25.0,27.04,25.09,27.24,24.03
30/May/07,23.13,19.4,18.0,14.08,12.92,20.0,25.3,41.0,49.0,54.17,57.26,65.75,63.07,57.07,55.29,48.95,45.67,42.4,42.0,38.06,36.0,33.24,33.0,27.06
31/May/07,22.77,19.01,17.99,14.99,9.17,18.52,21.57,37.99,43.09,55.85,59.03,63.17,61.0,55.09,53.08,48.01,43.01,36.03,36.04,31.02,30.91,32.53,33.02,28.02
01/Jun/07,23.86,20.87,19.01,16.3,15.95,20.0,25.1,39.68,47.0,57.24,54.16,57.17,50.61,46.36,44.03,40.09,36.87,36.0,33.55,30.35,29.94,28.87,30.0,25.08
02/Jun/07,24.06,20.06,18.8,17.0,16.9,11.03,16.93,18.91,23.5,29.98,30.95,32.93,35.0,28.51,25.09,23.23,22.71,22.93,22.8,21.04,21.05,20.06,26.0,22.08
03/Jun/07,12.09,12.09,11.92,9.17,8.4,8.17,6.01,9.17,10.95,13.94,15.0,18.0,19.41,17.99,14.97,13.95,15.9,15.95,17.98,18.0,18.0,16.97,19.61,16.98
04/Jun/07,10.08,9.16,9.16,7.43,8.08,9.18,10.04,23.05,32.06,46.86,53.19,63.18,57.18,57.08,53.04,46.36,40.98,40.92,39.99,28.97,25.0,21.07,28.03,22.01
05/Jun/07,10.09,10.04,8.17,7.94,6.91,9.17,11.01,25.02,34.05,39.59,44.03,46.67,43.06,41.04,41.02,38.06,40.09,29.0,29.09,26.08,22.83,20.05,28.0,21.32
06/Jun/07,14.94,11.09,10.02,9.17,7.08,11.91,13.9,48.66,60.0,75.0,49.01,50.99,50.04,51.01,95.0,53.11,73.0,69.73,42.15,35.0,34.16,34.03,35.5,29.0
07/Jun/07,19.71,22.62,20.19,19.71,19.0,19.85,21.99,27.84,31.8,38.15,40.73,43.11,41.34,37.0,33.6,31.37,32.08,30.92,32.97,29.25,29.5,28.04,27.87,21.35
08/Jun/07,16.04,13.08,11.09,7.05,7.42,12.04,14.08,31.94,39.06,46.36,44.09,46.35,46.04,44.04,43.04,38.04,33.09,30.08,29.5,30.02,27.0,24.03,27.08,26.87
09/Jun/07,20.06,17.1,16.0,9.1,9.09,9.06,10.01,13.04,21.0,25.97,29.5,43.53,39.35,29.5,28.09,23.91,23.0,22.47,23.0,21.98,19.95,18.08,27.0,21.0
10/Jun/07,11.1,11.01,9.1,8.05,8.07,8.04,0.07,8.09,10.0,11.05,13.03,16.04,19.04,16.04,14.07,12.02,11.05,11.08,13.03,16.01,15.07,15.0,19.04,17.01
11/Jun/07,8.91,8.9,8.18,5.96,7.06,8.17,10.97,22.93,32.99,44.95,46.67,49.91,52.01,48.14,49.91,49.99,46.67,44.97,43.0,32.92,20.92,19.99,24.0,20.98
12/Jun/07,15.96,13.96,12.98,12.91,12.94,11.0,14.99,32.93,48.94,54.96,56.92,61.01,64.6,55.11,56.89,51.01,50.1,45.0,44.92,37.96,24.84,30.92,32.01,23.49
13/Jun/07,18.92,14.95,11.08,9.17,8.17,11.91,14.97,26.93,46.66,50.07,51.08,55.26,60.1,56.33,55.0,53.03,52.04,48.1,46.95,40.0,27.93,26.99,31.97,25.99
14/Jun/07,15.96,13.98,12.98,11.9,9.18,11.98,16.97,28.96,38.97,48.11,51.11,55.92,57.26,55.9,52.98,52.99,54.0,46.95,46.91,39.94,25.0,23.18,29.0,22.98
15/Jun/07,17.02,12.1,12.05,9.17,7.46,9.18,15.98,25.97,29.95,31.1,35.01,34.04,57.08,33.0,31.02,29.06,29.01,26.05,26.07,25.07,29.93,28.66,31.03,25.42
16/Jun/07,16.04,15.06,14.03,11.05,11.04,9.18,8.18,12.0,20.01,25.94,28.0,29.0,47.19,24.98,24.76,21.98,21.98,21.99,22.47,20.61,19.92,17.95,25.43,19.08
17/Jun/07,14.05,13.04,10.08,8.09,8.04,7.44,1.07,8.05,11.05,15.03,17.09,18.1,24.0,18.04,16.1,14.09,13.07,12.07,13.09,14.1,13.1,13.09,18.92,16.09
18/Jun/07,17.94,14.98,14.56,11.78,13.96,12.94,15.95,32.94,46.36,54.17,57.99,64.2,69.73,64.89,56.93,54.89,48.12,43.93,44.89,41.93,27.94,25.96,33.98,27.82
19/Jun/07,16.91,14.97,13.95,12.91,9.17,12.94,18.92,27.98,27.98,48.94,56.95,56.93,56.03,56.89,55.0,53.99,50.98,48.11,49.15,41.94,24.94,23.94,28.93,24.98
20/Jun/07,16.95,14.92,13.9,9.98,9.17,11.98,13.98,24.95,46.66,58.99,72.23,72.29,72.29,66.98,66.91,60.93,51.99,49.48,47.94,40.25,25.26,30.98,32.91,24.47
21/Jun/07,18.97,16.99,13.92,8.96,7.97,8.05,12.92,29.96,52.58,62.44,57.26,60.8,63.17,57.01,66.68,65.06,60.0,58.8,48.85,42.16,29.96,21.99,28.77,26.68
22/Jun/07,19.96,18.97,16.15,14.82,9.17,13.93,19.72,27.11,49.41,56.17,57.26,57.18,62.94,58.19,54.0,60.38,50.0,46.24,38.06,30.92,22.1,22.98,28.05,24.03
23/Jun/07,22.94,21.92,19.71,17.52,16.96,13.0,11.07,20.94,25.99,29.92,30.96,30.99,32.98,30.92,29.01,27.9,26.85,25.95,27.0,26.9,23.95,22.95,27.26,25.04
24/Jun/07,18.96,16.95,14.91,13.03,11.06,10.04,7.1,12.0,16.91,20.44,24.79,26.52,26.98,23.97,20.4,18.95,20.07,24.54,26.52,27.06,25.65,25.49,26.0,24.84
25/Jun/07,16.99,13.94,11.99,10.93,10.93,12.95,14.92,33.16,42.1,49.79,49.99,54.7,56.1,47.49,43.98,42.9,42.1,39.99,35.96,32.74,28.83,25.0,27.95,24.66
26/Jun/07,19.72,16.97,16.65,14.95,13.93,17.34,17.98,32.47,40.25,46.66,50.5,58.83,55.0,50.2,48.25,46.36,40.31,38.65,35.25,29.01,25.06,24.0,26.22,22.08
27/Jun/07,12.1,11.06,10.01,7.44,7.15,9.18,13.22,22.01,34.99,42.43,48.0,51.0,52.1,48.1,46.0,41.07,38.25,33.0,31.45,27.59,24.73,23.0,25.01,20.05
28/Jun/07,18.0,16.06,14.21,9.98,8.1,15.11,16.95,28.0,34.96,38.6,43.0,48.5,47.31,43.0,42.74,39.51,38.01,34.5,31.9,28.09,25.71,24.82,27.06,23.09
29/Jun/07,22.19,18.7,16.33,9.18,8.12,10.97,20.33,29.96,37.4,42.0,44.98,46.92,45.01,41.9,40.5,34.44,31.0,30.0,29.03,28.0,26.0,24.84,28.01,25.02
30/Jun/07,27.92,24.97,20.99,18.61,15.22,12.93,9.17,20.84,27.98,32.0,33.84,34.5,34.95,31.1,29.5,27.34,26.07,26.07,27.07,27.03,24.7,24.11,28.03,27.09
01/Jul/07,24.52,21.29,17.95,12.99,11.95,14.07,8.05,14.95,15.91,19.95,22.99,27.09,26.99,23.95,20.99,19.96,18.01,20.91,23.91,25.57,25.93,25.81,29.53,25.99
02/Jul/07,18.78,15.0,14.0,10.99,9.99,15.03,15.96,30.0,41.99,48.97,53.0,79.99,66.56,60.0,53.35,54.22,48.86,49.15,47.89,43.01,36.91,30.0,30.98,28.97
03/Jul/07,25.27,20.07,19.03,18.56,13.92,23.1,25.0,35.84,50.0,54.12,61.11,73.8,60.01,56.83,52.27,50.69,45.25,44.1,41.66,34.33,31.29,30.85,30.56,25.97
04/Jul/07,23.92,20.57,18.95,17.47,13.07,20.61,22.0,35.09,44.0,48.1,50.01,56.85,50.99,49.89,49.26,46.08,42.08,38.7,36.0,31.86,28.33,26.89,29.98,26.04
05/Jul/07,20.78,17.62,16.06,11.85,10.46,18.23,21.23,29.95,39.97,44.59,46.66,52.73,46.91,46.5,43.61,39.95,36.37,33.11,33.0,28.6,27.24,26.6,28.09,25.09
06/Jul/07,20.56,19.45,17.06,12.5,9.18,17.09,19.94,26.14,34.5,38.5,43.77,48.5,45.6,41.01,39.8,33.1,29.87,27.59,26.6,25.03,25.08,23.55,27.05,23.6
07/Jul/07,19.0,15.58,14.04,12.0,9.2,9.17,10.3,14.71,22.0,30.0,34.7,37.7,33.0,30.0,30.0,25.26,25.0,25.5,27.5,25.0,24.91,23.94,30.0,25.5
08/Jul/07,18.0,14.04,13.0,7.45,7.17,4.58,0.5,5.7,10.5,14.06,19.0,26.0,24.93,22.43,16.09,15.02,15.07,15.99,19.84,22.96,23.79,22.43,40.12,33.0
09/Jul/07,25.24,20.97,17.5,18.4,16.0,21.83,23.0,34.2,46.35,49.93,54.08,65.0,59.34,56.99,49.91,48.09,45.49,46.01,40.01,37.99,34.0,37.0,38.0,32.99
10/Jul/07,25.13,21.33,20.99,19.71,16.5,22.5,27.0,35.98,50.26,58.0,63.61,83.19,64.94,61.2,57.19,57.3,50.05,48.0,44.99,39.0,34.14,30.29,37.04,31.52
11/Jul/07,21.5,19.04,17.62,16.08,15.5,19.15,22.0,30.0,35.5,46.87,48.9,65.32,50.0,47.98,44.16,41.86,40.5,38.98,37.86,32.5,30.43,27.85,29.06,26.6
12/Jul/07,21.5,18.75,17.08,14.81,14.0,18.31,20.25,28.56,38.04,44.0,49.7,57.0,50.0,47.42,44.01,38.01,36.25,34.34,32.0,28.68,31.01,29.07,31.22,28.08
13/Jul/07,23.03,19.71,17.56,14.56,10.95,20.02,22.9,31.03,40.0,47.31,52.98,59.9,55.0,50.16,46.26,40.01,36.65,33.92,33.99,30.08,30.25,28.5,31.01,26.07
14/Jul/07,28.4,25.0,22.04,17.87,15.57,16.03,11.05,17.6,25.92,31.87,33.0,36.5,34.94,30.28,29.23,28.08,26.99,26.92,28.94,29.51,27.99,27.92,32.49,33.0
15/Jul/07,19.93,15.91,12.92,9.18,8.9,7.54,7.12,8.92,11.96,19.99,23.09,26.91,26.65,23.97,22.0,20.88,20.91,22.43,23.73,23.94,22.95,23.97,28.08,24.6
16/Jul/07,22.97,19.67,16.95,11.1,16.2,16.91,19.99,31.97,42.02,47.35,55.56,62.92,57.07,56.05,53.92,50.18,46.66,45.47,43.5,37.97,37.97,32.44,34.26,30.0
17/Jul/07,26.1,22.38,19.98,15.12,15.75,20.63,21.8,31.68,46.66,50.0,56.67,65.42,60.0,57.35,55.22,52.25,51.3,48.21,47.08,44.93,35.62,31.71,35.0,28.51
18/Jul/07,28.23,24.0,21.95,17.54,16.0,23.0,23.88,35.01,47.0,55.0,60.53,72.07,62.25,62.91,59.87,58.89,55.44,53.08,50.2,45.0,38.0,35.01,37.5,34.43
19/Jul/07,28.76,23.01,21.87,18.0,17.5,22.9,23.74,38.05,48.07,58.0,64.54,82.45,66.32,63.19,63.0,55.99,49.96,46.67,44.91,40.01,37.07,34.6,35.51,29.93
20/Jul/07,26.5,23.0,20.0,18.25,13.88,21.5,22.92,31.01,36.18,43.45,50.2,60.16,53.01,51.01,48.26,44.93,37.93,35.52,33.9,30.0,29.99,28.0,30.02,27.0
21/Jul/07,26.92,23.07,20.29,18.99,18.2,17.64,11.96,20.69,26.95,32.05,34.96,36.85,35.99,32.4,30.99,29.93,28.98,29.34,29.99,29.19,28.06,26.96,29.41,25.1
22/Jul/07,20.95,18.0,12.94,10.47,8.93,8.02,7.01,8.07,9.96,16.95,20.91,22.91,21.93,19.72,17.96,16.93,16.44,18.91,20.99,22.89,22.94,21.84,27.91,22.98
23/Jul/07,16.35,11.99,11.16,10.92,10.41,15.25,21.97,29.25,34.42,42.07,45.14,47.08,47.08,46.06,45.4,45.0,39.97,36.34,37.93,31.63,33.1,31.03,31.44,26.7
24/Jul/07,24.81,20.68,19.71,16.8,15.96,21.81,21.91,33.1,36.16,40.86,46.89,48.18,49.62,46.78,45.01,42.0,37.9,33.37,34.01,30.55,29.85,26.88,29.08,25.07
25/Jul/07,15.99,12.04,10.05,8.07,4.95,11.48,15.95,23.61,32.91,36.33,41.38,44.53,43.9,41.33,39.2,36.03,34.91,32.35,31.92,29.08,30.68,27.98,31.02,25.87
26/Jul/07,22.99,20.0,19.0,17.96,8.07,19.98,22.01,27.92,35.0,42.92,46.93,50.22,47.1,44.5,43.22,40.87,37.25,34.0,33.0,30.23,28.47,28.49,31.01,27.32
27/Jul/07,19.97,18.11,16.44,15.07,10.03,18.98,21.93,29.96,29.77,34.06,36.1,41.03,36.03,33.0,31.1,29.04,28.2,27.27,29.07,27.09,29.98,27.5,29.63,21.99
28/Jul/07,24.0,21.9,20.0,18.0,16.02,17.01,15.37,20.0,25.91,28.94,29.5,29.96,30.95,28.24,27.31,25.91,24.95,23.93,25.0,25.68,27.91,26.96,29.62,25.32
29/Jul/07,17.07,15.98,13.0,9.0,8.17,9.38,6.99,8.0,14.0,16.95,19.72,20.0,21.06,20.71,17.51,15.99,16.14,16.02,18.95,18.9,17.86,18.12,26.5,20.3
30/Jul/07,16.6,10.75,10.05,9.18,6.96,9.18,15.92,23.96,31.09,31.99,38.7,45.3,39.99,39.96,38.0,34.18,34.96,34.93,30.0,24.8,24.59,25.88,27.03,21.17
31/Jul/07,16.87,12.95,11.98,10.9,9.0,13.0,15.92,23.61,28.98,35.3,40.0,48.01,41.81,42.81,41.81,44.93,38.81,35.0,31.0,30.5,28.93,27.87,30.31,25.0
01/Aug/07,22.4,16.66,15.0,9.96,12.0,15.51,20.5,28.08,34.02,40.43,44.93,54.84,50.0,54.84,48.01,40.0,39.96,38.0,35.5,32.04,29.5,28.48,29.06,25.07
02/Aug/07,19.72,12.94,12.98,10.91,8.97,12.93,15.98,24.48,30.03,34.04,37.05,39.1,39.01,36.69,36.08,34.73,33.08,31.33,31.08,30.0,28.94,27.95,30.0,25.09
03/Aug/07,21.0,16.97,15.04,12.14,11.01,18.1,18.99,26.0,28.01,33.9,49.93,71.0,49.95,49.93,40.0,30.45,30.0,29.77,28.15,26.8,27.48,27.03,28.8,24.48
04/Aug/07,24.31,21.92,18.99,17.99,16.98,16.67,15.91,20.97,27.12,32.82,35.17,39.8,37.25,33.98,32.13,31.0,30.24,31.12,31.15,30.04,30.72,31.18,31.57,27.46
05/Aug/07,21.56,18.98,15.93,11.92,8.83,11.92,6.51,8.18,15.95,20.56,24.44,27.93,28.08,24.99,24.85,22.96,21.04,22.97,23.95,25.95,26.89,28.22,30.82,26.9
06/Aug/07,21.03,18.63,16.23,13.59,15.44,20.0,23.02,26.01,31.01,33.06,37.01,41.01,41.91,37.04,37.14,34.08,32.1,32.04,32.09,30.07,29.07,29.05,30.52,26.93
07/Aug/07,19.09,17.05,14.95,9.02,8.18,9.17,13.92,22.93,30.9,34.33,40.93,52.53,45.0,40.86,39.69,36.99,34.5,30.97,30.09,28.07,28.05,28.02,30.5,25.32
08/Aug/07,19.2,17.09,12.01,7.33,8.0,9.17,9.9,20.77,26.06,32.07,40.7,50.0,42.16,39.07,32.1,32.05,30.02,30.04,30.07,27.07,26.83,26.15,27.0,22.93
09/Aug/07,19.06,17.04,14.08,8.17,8.18,9.18,16.95,22.96,28.98,34.18,37.05,39.91,38.98,35.92,33.99,32.97,31.95,30.06,30.0,27.0,27.74,26.0,26.08,21.5
10/Aug/07,15.07,13.09,11.09,7.11,7.22,10.04,10.09,23.97,29.96,34.82,35.95,37.9,35.96,34.09,33.57,31.91,31.45,30.42,30.96,30.0,28.97,28.0,26.33,24.07
11/Aug/07,24.99,20.1,19.01,16.08,14.04,16.02,9.19,19.95,26.0,30.99,32.99,34.0,33.99,31.93,30.0,29.59,29.44,29.09,29.97,29.69,28.49,29.1,31.04,25.99
12/Aug/07,15.07,9.18,9.09,9.1,8.06,7.99,4.08,7.6,14.07,20.04,24.09,25.03,25.42,23.0,22.01,19.09,20.03,20.1,22.07,23.88,24.04,28.95,29.9,24.96
13/Aug/07,19.72,9.18,10.1,9.18,9.18,16.93,18.98,24.56,36.97,45.01,51.0,60.56,51.0,50.0,46.9,43.99,41.89,41.56,41.0,37.99,38.44,39.0,36.06,29.0
14/Aug/07,21.0,19.58,18.07,15.01,13.02,17.92,18.93,19.99,31.05,35.09,39.05,40.02,42.0,40.03,39.0,35.04,34.03,37.07,38.09,35.02,32.08,32.06,32.05,29.11
15/Aug/07,22.08,20.04,16.09,11.08,8.17,15.98,8.09,8.18,17.02,25.06,26.05,27.05,29.01,27.0,25.05,22.05,21.0,19.04,22.1,23.06,25.07,27.03,27.07,24.1
16/Aug/07,13.92,10.94,9.18,9.16,8.97,9.94,9.98,19.72,30.0,34.07,38.93,49.2,42.01,40.98,38.63,35.0,32.65,31.6,31.08,30.0,30.03,30.01,28.13,23.61
17/Aug/07,15.99,13.9,9.18,9.16,8.16,10.98,11.98,19.71,31.92,33.09,35.01,57.0,37.09,35.04,34.03,33.03,30.04,29.09,29.5,28.07,30.67,30.19,30.0,25.0
18/Aug/07,18.05,16.04,15.02,12.01,7.35,7.45,8.17,14.83,20.92,36.62,43.82,51.0,48.36,41.0,31.0,29.5,28.96,30.17,31.0,26.06,24.48,28.33,39.93,24.11
19/Aug/07,15.05,14.06,11.08,9.07,8.58,9.05,6.94,8.38,9.92,15.96,19.02,20.96,23.91,20.0,17.99,17.96,17.9,16.99,18.93,19.96,21.12,24.91,33.09,20.68
20/Aug/07,8.08,8.17,7.05,7.01,6.02,7.32,8.03,33.45,33.45,40.49,42.07,71.85,58.49,48.01,44.3,40.26,38.06,37.03,39.06,38.05,35.04,39.0,33.62,31.0
21/Aug/07,17.99,17.94,13.91,9.17,8.06,15.0,18.93,29.25,38.99,46.67,51.0,67.81,52.12,49.97,47.01,41.1,37.01,36.0,34.0,31.98,33.97,32.45,31.04,25.25
22/Aug/07,11.98,13.96,11.0,11.05,9.17,11.99,19.72,28.92,31.97,39.01,47.05,48.06,47.62,46.36,44.56,41.0,38.18,37.51,35.75,33.84,32.5,33.01,31.07,26.09
23/Aug/07,21.0,17.09,15.03,9.18,9.18,9.19,24.94,31.18,38.0,42.0,48.35,59.99,49.0,47.0,45.0,42.0,39.54,37.7,34.54,31.35,31.0,33.0,28.65,31.0
24/Aug/07,23.17,19.7,17.91,15.97,16.88,19.97,23.17,30.18,38.0,40.89,46.07,54.92,46.37,45.01,41.98,38.25,36.34,35.09,33.15,32.5,33.02,33.19,31.0,27.01
25/Aug/07,25.04,20.1,18.9,15.59,13.9,9.97,14.93,17.92,27.35,35.0,46.0,50.0,45.12,37.0,31.22,31.0,30.22,28.28,28.99,29.0,31.0,38.6,46.0,31.0
26/Aug/07,18.78,16.06,11.06,9.08,8.18,7.8,8.95,9.17,10.93,17.09,19.71,21.95,23.36,20.14,19.04,18.0,17.06,19.71,20.93,24.91,31.07,32.02,30.09,26.05
27/Aug/07,23.99,19.68,14.92,9.98,15.0,19.72,26.31,35.91,42.91,45.39,48.01,51.56,51.01,48.41,45.99,44.03,43.07,42.41,40.11,35.0,36.0,38.06,35.01,30.76
28/Aug/07,21.96,19.95,16.8,15.91,15.87,19.92,21.23,31.92,40.99,48.0,51.0,55.93,52.0,50.28,49.01,46.55,40.64,38.59,37.18,34.0,35.37,35.95,34.02,27.08
29/Aug/07,21.97,20.91,16.95,9.99,9.9,20.0,24.94,31.99,38.92,45.0,49.68,61.73,54.03,50.86,48.0,45.34,42.07,40.0,38.07,36.0,36.19,36.04,33.73,27.47
30/Aug/07,25.53,22.95,20.93,15.97,15.93,22.96,26.07,30.91,37.93,43.95,48.32,54.94,48.6,45.92,42.94,42.04,38.76,34.95,35.2,32.01,36.58,33.31,30.07,26.63
31/Aug/07,23.12,20.23,17.95,15.36,11.94,19.94,23.0,32.99,35.06,40.0,42.06,43.1,43.0,41.07,38.5,36.05,33.05,31.99,31.0,30.0,32.3,31.76,30.99,27.86
01/Sep/07,25.41,22.2,19.03,16.97,13.96,15.95,15.99,16.93,26.01,34.3,44.93,48.33,42.58,34.55,29.64,26.99,25.31,26.77,28.5,27.8,28.5,49.93,38.0,24.17
02/Sep/07,17.25,17.0,15.02,8.98,9.04,9.18,10.02,9.18,12.47,17.32,22.04,24.42,24.95,22.78,21.04,19.04,16.05,9.18,20.05,22.04,24.0,22.07,22.05,19.05
03/Sep/07,15.4,12.0,9.96,8.17,9.16,16.0,23.95,34.8,39.02,45.0,48.07,51.0,48.83,47.11,46.06,42.09,37.08,34.56,33.24,34.04,37.09,32.58,31.72,27.63
04/Sep/07,22.09,20.0,17.96,15.06,8.92,20.01,25.99,36.0,38.71,42.79,45.52,52.0,44.79,43.21,42.05,39.79,36.5,34.0,34.76,33.04,38.33,34.0,32.54,27.0
05/Sep/07,24.65,22.44,21.48,19.78,17.17,24.96,29.05,41.9,47.95,48.87,52.13,56.91,52.08,50.32,49.05,46.52,41.91,39.93,40.41,39.6,42.0,38.48,35.01,30.0
06/Sep/07,25.15,22.78,20.74,19.33,18.8,25.0,31.14,40.8,42.34,45.0,45.99,51.6,45.0,44.71,46.4,42.99,40.6,39.93,39.81,38.08,40.09,36.06,33.25,38.0
07/Sep/07,25.02,22.22,20.47,20.0,20.74,25.04,28.59,39.81,40.74,42.74,47.7,58.2,46.47,44.42,40.2,37.94,35.94,35.43,34.25,33.81,38.32,34.66,31.31,27.0
08/Sep/07,27.0,25.05,22.97,20.2,19.0,20.3,22.94,26.97,31.49,38.0,42.81,49.99,40.08,34.99,32.01,30.61,30.9,29.51,31.0,32.5,37.1,31.96,32.08,31.96
09/Sep/07,21.07,16.41,12.5,8.97,8.95,8.93,9.17,8.09,12.93,23.51,23.6,26.0,26.53,24.95,23.6,21.01,21.92,23.6,25.99,29.95,51.0,55.0,47.95,27.0
10/Sep/07,25.24,18.92,14.94,9.91,10.0,16.32,30.72,39.59,44.02,44.94,44.93,48.32,44.2,42.18,40.14,40.91,39.91,36.91,37.91,39.95,43.0,36.64,34.08,29.03
11/Sep/07,26.06,23.27,20.17,17.14,16.6,24.68,31.04,42.93,48.23,48.11,50.31,53.57,50.06,49.0,47.05,44.4,42.87,42.97,41.15,41.1,44.06,39.7,36.11,31.06
12/Sep/07,25.76,23.15,21.11,20.4,20.9,27.06,31.93,43.7,48.8,50.01,53.12,58.0,53.79,51.16,49.13,47.11,44.78,44.93,44.32,45.35,46.95,42.01,38.5,31.05
13/Sep/07,27.15,24.47,23.06,21.89,20.0,26.39,33.29,48.25,53.18,55.0,56.04,62.08,54.0,53.22,51.51,48.01,45.31,45.01,44.42,45.96,48.4,43.99,39.09,31.98
14/Sep/07,30.0,26.0,23.99,24.0,24.5,28.15,34.01,47.5,50.2,52.25,60.0,66.0,53.0,49.69,47.08,45.5,41.8,42.55,42.0,42.0,46.32,38.95,34.05,31.06
15/Sep/07,27.02,24.96,22.0,20.0,19.0,19.91,24.7,34.0,40.0,41.0,46.56,49.5,45.01,40.0,40.0,40.0,40.0,40.0,40.0,40.0,52.07,40.0,46.01,40.0
16/Sep/07,34.86,24.04,22.54,14.21,12.0,14.96,14.91,11.96,22.24,27.99,30.0,32.02,33.51,30.42,28.06,24.69,24.08,28.04,31.98,35.67,56.12,52.12,46.0,31.93
17/Sep/07,20.0,13.88,13.0,11.08,12.06,18.96,30.08,44.92,50.62,51.0,54.18,57.72,52.84,53.07,54.6,53.0,51.62,53.43,51.0,51.69,53.17,46.12,40.08,32.1
18/Sep/07,26.4,23.7,22.4,19.37,21.5,26.0,31.68,49.0,51.8,54.49,58.0,63.6,57.26,55.01,53.0,50.25,49.18,48.12,48.3,49.0,49.95,43.45,37.07,28.84
19/Sep/07,24.98,21.99,19.4,19.72,20.44,25.0,33.0,51.82,57.35,58.04,58.73,63.0,56.11,52.84,52.01,50.26,47.5,46.75,47.12,48.69,50.57,42.72,37.14,31.45
20/Sep/07,27.0,22.92,19.57,18.0,18.4,24.0,33.53,50.0,54.45,57.1,58.8,63.12,57.0,52.12,50.5,48.69,46.56,46.25,46.99,48.13,52.04,43.0,37.36,31.03
21/Sep/07,29.0,24.6,21.92,20.0,20.74,25.99,33.89,46.95,54.0,59.0,58.63,61.12,53.66,50.91,49.82,47.02,43.36,44.06,44.28,46.57,52.0,41.12,35.15,32.0
