PRICES,Hour 01,Hour 02,Hour 03,Hour 04,Hour 05,Hour 06,Hour 07,Hour 08,Hour 09,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,,,,,,,
6-Dec-07,31.77,26.39,23.09,18.03,21.00,27.68,32.64,58.13,60.00,60.00,61.26,61.97,60.84,61.00,59.60,55.92,66.39,80.30,90.00,69.04,64.93,43.69,41.91,38.95,,,,,,,
7-Dec-07,30.00,29.91,23.97,15.95,12.07,26.58,39.18,70.02,60.00,61.11,61.53,58.76,57.63,56.46,52.00,49.63,57.10,75.25,78.91,64.16,56.06,47.90,47.91,38.00,,,,,,,
8-Dec-07,37.95,32.35,26.06,12.08,11.04,16.00,18.21,32.03,35.28,43.96,47.40,47.06,49.90,44.18,40.05,38.00,41.94,56.40,59.81,52.08,46.41,39.97,42.08,40.31,,,,,,,
9-Dec-07,25.09,22.03,18.05,9.18,8.09,18.09,7.29,17.82,22.03,27.50,34.99,39.00,40.00,38.72,33.00,33.06,43.27,45.00,52.91,52.95,63.18,48.16,46.41,38.83,,,,,,,
10-Dec-07,25.00,23.00,21.77,9.17,7.88,28.92,45.89,85.93,81.00,84.26,85.50,86.91,83.93,83.93,88.95,88.92,95.51,108.92,113.06,95.51,82.96,67.90,59.73,48.14,,,,,,,
11-Dec-07,38.00,30.79,29.97,29.91,20.93,31.40,45.48,87.35,86.19,88.45,89.69,94.53,81.04,79.99,83.64,81.00,99.51,158.97,160.80,102.09,88.11,64.93,63.03,54.17,,,,,,,
12-Dec-07,43.02,36.26,35.22,28.90,28.16,34.40,56.00,98.71,98.70,98.95,98.93,98.90,90.08,93.06,91.59,89.92,100.00,191.99,182.76,109.00,86.99,73.03,78.25,66.03,,,,,,,
13-Dec-07,63.18,46.42,41.00,40.00,48.42,49.92,88.06,127.82,120.30,117.86,118.47,119.30,106.43,109.30,101.04,96.01,110.05,255.32,198.93,128.00,108.30,86.28,69.98,57.92,,,,,,,
14-Dec-07,49.93,41.57,38.20,31.03,30.00,44.01,66.86,98.00,103.94,105.00,103.93,105.93,95.01,95.01,91.91,85.49,96.31,142.78,135.24,110.07,96.31,73.50,80.08,70.92,,,,,,,
15-Dec-07,50.41,53.17,48.85,36.01,30.00,33.92,37.18,48.63,74.10,83.94,87.97,85.98,84.76,67.86,64.04,62.10,73.98,91.94,103.97,95.94,88.04,80.98,86.02,85.91,,,,,,,
16-Dec-07,71.97,56.65,54.01,43.51,29.15,43.00,41.41,42.09,58.02,79.81,86.02,86.05,88.03,72.08,58.90,48.48,52.01,84.93,99.94,97.97,91.95,87.90,84.00,78.05,,,,,,,
17-Dec-07,48.26,40.10,40.00,30.79,31.99,39.96,64.19,107.92,115.17,115.33,102.06,102.03,99.99,90.55,86.04,85.23,88.31,226.90,237.24,111.93,95.50,80.57,76.09,70.03,,,,,,,
18-Dec-07,47.90,48.06,41.96,34.00,28.50,43.39,64.10,119.99,110.09,116.50,101.05,95.96,94.86,85.98,81.92,78.90,95.91,195.80,263.37,167.80,116.93,90.00,67.96,63.19,,,,,,,
19-Dec-07,67.95,66.06,62.08,57.25,57.47,57.47,82.05,130.00,122.77,130.00,129.59,155.06,119.81,108.95,95.49,98.08,125.00,237.70,246.50,178.32,101.72,110.01,85.22,88.35,,,,,,,
20-Dec-07,62.91,63.91,57.83,44.29,43.00,52.89,82.02,148.77,227.13,164.93,145.20,140.00,125.00,109.54,83.92,77.92,86.90,187.09,349.49,136.18,102.67,76.41,74.93,64.18,,,,,,,
21/Dec/07,60.73,64.25,65.98,61.25,46.19,59.98,100.01,179.32,139.90,250.00,300.00,229.65,130.34,105.31,97.97,83.95,93.64,150.00,249.99,134.85,150.08,300.03,179.30,210.10,,,,,,,
22-Dec-07,75.94,69.29,67.93,63.19,55.26,61.90,65.91,77.93,83.91,89.99,91.99,91.90,89.25,83.95,75.36,65.94,73.98,93.50,101.92,97.92,90.00,82.99,83.91,79.93,,,,,,,
23-Dec-07,61.26,55.25,50.78,43.42,25.95,35.83,21.98,46.03,60.95,58.00,62.94,60.00,60.00,50.50,45.41,44.30,43.90,63.94,97.99,91.90,81.96,71.91,75.93,67.98,,,,,,,
24-Dec-07,64.96,36.00,33.00,28.00,29.50,29.50,36.00,43.00,66.95,74.96,80.99,84.91,81.36,74.93,68.97,66.95,69.94,83.95,86.96,78.91,68.95,58.94,58.77,61.26,,,,,,,
25-Dec-07,77.91,75.09,67.93,48.10,29.96,34.08,23.93,29.50,24.08,33.90,37.97,39.98,41.95,37.80,33.03,31.90,31.90,43.50,48.15,49.97,49.99,69.97,73.95,61.98,,,,,,,
26-Dec-07,23.98,31.95,24.08,13.92,9.93,18.07,21.99,34.99,43.00,50.42,65.94,66.95,66.95,58.76,53.92,49.95,52.06,66.95,83.00,72.43,65.98,55.99,61.26,49.99,,,,,,,
27-Dec-07,57.27,38.00,20.00,18.00,5.00,4.30,28.50,35.72,55.00,66.96,66.95,74.97,77.46,77.91,77.92,71.97,74.95,80.94,84.89,83.98,64.93,44.93,58.00,56.25,,,,,,,
28-Dec-07,22.09,13.58,8.60,11.00,16.00,29.93,35.83,39.99,58.77,66.95,67.08,66.96,66.96,63.96,56.85,57.28,62.06,76.05,84.12,80.29,66.96,48.90,45.00,58.00,,,,,,,
29-Dec-07,53.98,63.51,61.20,45.98,26.81,38.51,22.30,50.00,50.01,57.26,65.09,69.97,70.50,59.93,60.99,54.17,54.00,69.50,85.90,83.91,63.97,48.00,50.00,53.97,,,,,,,
30-Dec-07,44.30,36.00,30.12,15.01,10.00,15.45,7.40,15.01,34.47,40.35,41.97,45.42,48.00,43.49,41.99,38.92,40.60,65.50,82.44,78.06,72.42,53.00,61.00,48.10,,,,,,,
31-Dec-07,37.99,33.94,31.94,25.91,12.00,26.00,27.94,33.99,47.24,55.97,60.00,62.98,64.18,64.19,59.07,54.00,57.95,71.00,81.98,65.91,55.93,45.00,46.55,48.00,,,,,,,
01/Jan/08,71.19,68.94,62.92,47.98,44.99,44.94,32.42,26.94,32.97,40.00,45.00,49.99,58.40,50.96,47.99,47.90,47.05,62.80,78.00,80.94,81.01,73.00,77.96,71.26,,,,,,,
02/Jan/08,54.00,47.06,49.88,36.00,36.23,45.94,49.96,65.06,71.95,81.96,85.98,89.90,95.25,87.99,85.93,81.96,84.60,95.99,99.92,95.91,93.95,81.92,81.92,75.98,,,,,,,
03/Jan/08,70.78,61.99,61.99,55.94,46.33,62.82,69.07,89.99,97.97,95.93,91.97,93.91,91.96,93.98,87.99,90.37,99.32,200.00,187.95,125.94,99.00,91.99,85.99,87.93,,,,,,,
04/Jan/08,71.99,63.00,61.94,56.72,48.11,57.98,67.44,83.98,88.00,103.99,103.71,95.95,91.96,87.99,81.99,81.00,85.97,130.21,210.13,105.00,95.91,86.99,80.00,71.98,,,,,,,
05/Jan/08,71.25,64.18,54.54,45.99,21.99,37.97,31.96,55.00,61.96,64.80,73.96,77.95,79.97,77.93,75.90,72.05,65.12,83.96,89.48,85.91,81.91,67.99,68.00,67.94,,,,,,,
06/Jan/08,55.00,54.49,49.95,39.99,26.00,30.01,10.30,17.28,32.79,45.00,55.10,57.02,60.94,60.92,56.93,46.01,45.64,60.95,70.98,70.93,68.98,57.93,60.90,53.94,,,,,,,
07/Jan/08,26.34,23.84,23.99,21.01,15.01,27.06,46.00,77.92,79.97,81.21,81.94,78.09,79.63,80.00,79.68,73.99,65.95,81.92,90.00,83.98,75.96,59.91,61.11,55.93,,,,,,,
08/Jan/08,51.97,49.90,49.90,36.00,34.00,49.91,61.99,88.01,89.17,93.91,94.20,91.90,88.91,85.13,83.64,80.01,83.93,96.57,109.93,103.60,93.05,74.93,77.24,70.51,,,,,,,
09/Jan/08,50.00,45.44,42.35,33.91,26.31,45.94,52.36,80.01,86.00,89.93,86.00,88.09,83.00,81.91,81.00,78.23,78.59,89.99,99.92,91.50,71.96,61.20,57.98,53.95,,,,,,,
10/Jan/08,56.00,48.59,43.93,35.97,32.03,44.00,53.95,75.95,81.91,83.91,85.89,83.94,77.78,75.95,75.91,74.94,73.65,86.01,95.45,87.90,87.30,64.01,64.01,63.20,,,,,,,
11/Jan/08,49.92,46.78,41.51,34.67,31.00,45.01,61.03,82.10,85.94,86.00,89.94,88.70,80.99,76.70,75.82,73.00,70.00,87.00,89.92,78.41,74.00,61.19,62.36,61.20,,,,,,,
12/Jan/08,55.96,53.93,46.01,36.06,24.55,44.07,24.49,57.96,62.90,65.00,69.98,67.98,71.92,61.96,60.09,58.94,58.68,69.43,80.00,77.99,67.93,61.98,62.08,61.94,,,,,,,
13/Jan/08,60.01,56.00,51.03,41.00,41.00,39.93,38.00,46.05,53.60,56.04,61.00,64.05,64.08,57.07,51.05,49.92,49.65,61.99,77.98,77.94,67.99,61.96,64.08,56.08,,,,,,,
14/Jan/08,45.00,43.00,39.98,26.91,13.96,38.95,55.98,79.91,83.90,84.26,85.34,81.00,81.91,79.94,76.00,72.01,70.21,83.20,93.69,87.11,84.25,63.70,60.94,57.91,,,,,,,
15/Jan/08,52.54,47.95,45.95,37.10,35.02,46.78,59.00,89.93,85.94,88.10,89.93,83.76,83.91,82.70,82.01,80.00,81.00,87.04,94.00,83.92,74.01,57.20,55.95,54.79,,,,,,,
16/Jan/08,53.93,46.78,35.50,25.01,27.47,44.00,52.51,80.00,85.95,84.90,84.00,83.00,83.00,80.14,81.10,79.98,79.28,89.84,98.05,91.90,87.31,71.99,70.07,63.49,,,,,,,
17/Jan/08,57.17,49.87,46.03,41.03,41.00,51.00,61.26,98.39,99.00,101.10,100.44,97.50,90.51,90.50,91.94,90.45,91.42,104.78,116.71,93.00,77.93,63.98,60.01,54.08,,,,,,,
18/Jan/08,49.95,46.77,38.00,29.60,29.94,42.70,55.97,76.65,81.96,83.10,83.09,84.70,81.91,78.01,73.99,69.00,67.67,75.53,81.92,75.99,61.26,50.51,50.13,53.92,,,,,,,
19/Jan/08,36.65,28.19,22.20,10.10,8.17,14.09,12.08,41.00,48.17,55.95,57.10,55.94,68.80,62.60,58.00,55.91,53.08,59.92,74.99,63.92,54.34,47.58,47.64,41.15,,,,,,,
20/Jan/08,34.82,27.92,22.95,20.07,15.10,10.09,3.90,18.00,25.00,29.93,38.84,45.22,44.93,37.78,32.92,26.07,15.39,49.25,52.56,55.98,49.95,49.04,48.00,37.27,,,,,,,
21/Jan/08,30.00,17.00,17.91,11.97,11.94,11.91,45.00,71.21,77.92,77.93,78.03,78.08,77.91,73.79,70.72,63.91,63.00,73.96,82.00,75.97,64.00,52.53,51.97,49.97,,,,,,,
22/Jan/08,44.02,38.60,33.56,31.29,32.00,43.07,51.95,75.50,75.86,76.00,76.62,78.50,75.00,73.59,71.70,67.93,69.50,80.00,91.37,84.36,77.90,64.00,62.44,61.94,,,,,,,
23/Jan/08,53.92,46.00,43.00,37.80,37.09,48.00,52.00,77.16,81.26,83.09,82.01,81.98,79.90,74.94,73.94,71.50,73.40,83.00,93.21,82.39,69.94,55.98,57.91,49.00,,,,,,,
24/Jan/08,47.95,42.07,37.92,32.00,30.00,44.00,53.98,75.25,76.49,76.65,76.20,77.61,74.06,71.99,65.82,62.04,61.30,69.97,83.00,78.02,67.98,53.99,55.39,57.32,,,,,,,
25/Jan/08,53.97,47.96,44.94,32.26,30.09,46.84,52.13,68.97,77.93,80.90,81.80,81.31,77.90,71.92,62.14,56.99,59.90,68.98,83.96,77.96,71.95,64.00,64.07,64.07,,,,,,,
26/Jan/08,55.93,51.97,49.26,33.98,19.92,38.27,45.95,60.00,61.90,71.20,71.26,65.94,64.20,57.98,51.91,45.97,39.97,49.26,67.96,69.91,65.90,59.94,65.00,68.05,,,,,,,
27/Jan/08,61.19,59.90,54.96,39.98,30.00,20.00,29.50,40.00,50.00,59.96,62.96,62.95,64.00,54.97,39.94,22.98,23.99,48.49,73.93,75.00,70.97,63.91,65.97,59.95,,,,,,,
28/Jan/08,65.99,60.22,53.98,51.10,49.28,59.01,66.11,89.97,104.01,102.06,102.04,100.01,94.90,93.91,87.96,83.51,83.68,97.00,120.74,104.02,83.95,73.97,74.80,71.00,,,,,,,
29/Jan/08,54.96,50.20,44.96,39.25,33.60,50.00,64.20,89.00,91.82,91.20,90.00,88.80,87.90,84.26,80.88,76.00,78.06,77.99,105.01,90.00,81.95,63.92,63.94,57.20,,,,,,,
30/Jan/08,50.49,48.82,45.99,43.01,41.10,49.00,55.98,84.65,82.06,83.50,83.80,85.06,81.80,78.37,71.99,69.96,71.83,75.85,89.51,85.01,79.99,65.95,61.95,59.99,,,,,,,
31/Jan/08,64.00,55.98,49.92,38.53,39.44,50.01,58.75,75.94,80.50,85.94,85.91,89.98,82.08,79.98,79.94,71.95,73.91,75.94,96.48,93.98,79.99,64.93,61.99,59.95,,,,,,,
01/Feb/08,62.81,55.98,49.98,41.85,35.00,50.00,67.90,87.92,83.76,83.95,81.97,81.99,81.90,81.91,77.93,65.49,67.95,70.76,85.99,81.51,73.91,61.25,63.83,63.90,,,,,,,
02/Feb/08,49.96,50.00,51.92,34.58,32.00,41.90,45.00,51.90,57.92,63.00,65.12,67.99,67.94,63.99,61.26,55.94,54.00,60.67,74.30,73.94,67.96,59.33,65.96,63.97,,,,,,,
03/Feb/08,48.00,51.95,49.93,43.00,39.34,39.99,39.00,47.98,48.11,53.97,57.92,59.95,59.93,55.96,49.87,39.93,35.08,46.85,57.92,63.91,62.81,49.94,55.96,53.92,,,,,,,
04/Feb/08,38.00,40.00,39.74,28.00,26.41,34.47,48.10,71.90,71.90,73.00,73.94,75.98,70.79,70.78,65.61,59.87,61.47,64.93,79.99,80.00,76.20,59.97,61.91,55.97,,,,,,,
05/Feb/08,51.51,51.91,42.00,39.00,37.00,47.06,54.01,71.19,73.92,72.00,74.00,79.92,75.91,69.56,63.73,60.67,58.00,57.95,77.49,73.93,62.01,50.00,53.93,49.99,,,,,,,
06/Feb/08,43.92,39.01,31.94,15.18,15.90,33.67,42.37,61.01,65.94,71.30,71.91,72.01,69.91,65.92,59.99,55.95,55.90,57.94,77.94,71.29,61.95,49.93,51.91,47.75,,,,,,,
07/Feb/08,53.94,47.09,46.00,35.99,36.85,44.21,54.24,71.94,80.00,79.99,77.90,77.94,74.95,72.85,67.96,62.00,63.97,73.92,88.10,85.11,73.92,57.40,55.97,55.91,,,,,,,
08/Feb/08,58.02,53.09,48.10,44.87,44.99,53.99,60.68,80.28,82.99,84.34,83.94,80.95,75.57,71.31,65.95,59.99,59.98,69.96,85.00,82.01,70.76,59.91,61.20,59.94,,,,,,,
09/Feb/08,49.94,50.00,46.01,41.93,43.15,45.97,50.12,61.95,63.00,69.02,68.69,65.95,64.00,58.00,54.60,47.98,47.54,55.04,75.50,71.42,63.00,55.15,59.00,55.99,,,,,,,
10/Feb/08,49.93,45.99,41.70,33.96,19.93,27.90,28.00,33.43,41.95,49.25,49.91,51.94,49.25,37.91,23.91,25.96,27.96,27.98,57.00,60.00,57.00,51.97,57.00,52.00,,,,,,,
11/Feb/08,55.48,46.81,46.00,41.99,43.88,50.92,58.70,79.46,84.44,86.99,85.44,88.48,80.50,76.00,71.96,65.04,61.42,70.68,86.97,86.00,78.05,66.94,63.20,60.67,,,,,,,
12/Feb/08,53.94,52.00,49.92,48.00,46.00,51.99,62.01,85.00,84.39,87.74,86.58,85.73,79.01,75.97,71.40,68.30,69.77,76.20,89.94,85.98,78.00,64.81,63.71,58.10,,,,,,,
13/Feb/08,52.88,50.90,49.93,45.55,44.96,49.99,59.94,78.71,80.82,82.46,81.46,82.20,76.86,76.00,71.35,66.75,64.00,74.50,89.00,79.99,74.99,61.20,61.49,56.49,,,,,,,
14/Feb/08,54.00,51.08,49.96,49.94,49.26,53.23,64.89,82.45,81.99,84.00,83.33,83.18,78.75,75.00,72.09,67.93,64.00,74.00,86.20,83.93,76.00,65.04,62.02,57.06,,,,,,,
15/Feb/08,57.00,55.90,51.00,49.93,48.47,53.99,65.00,81.93,82.96,87.30,85.02,84.00,76.03,74.33,70.10,62.89,60.97,61.91,79.92,81.88,73.92,64.19,69.95,70.11,,,,,,,
16/Feb/08,79.01,76.03,67.98,53.98,49.99,53.94,57.99,60.67,65.95,77.74,77.94,77.92,77.54,73.93,69.94,59.96,56.01,59.98,74.93,78.51,73.95,64.00,66.75,69.93,,,,,,,
17/Feb/08,61.93,61.91,59.93,55.05,52.00,54.99,55.90,57.00,57.23,60.93,64.10,66.91,66.96,56.92,53.70,48.10,40.05,51.99,68.97,79.01,80.00,69.99,72.98,64.97,,,,,,,
18/Feb/08,64.05,59.99,57.95,49.96,49.91,55.96,67.92,87.90,93.00,100.00,86.91,85.46,81.95,77.91,72.84,65.99,64.39,71.25,88.00,87.95,75.92,63.96,64.19,61.93,,,,,,,
19/Feb/08,53.99,53.25,55.69,52.01,51.26,56.54,68.90,84.43,88.33,89.95,88.85,87.98,83.40,79.92,75.09,71.27,72.35,73.99,94.21,95.95,79.95,65.96,67.98,63.97,,,,,,,
20/Feb/08,59.10,55.93,54.60,53.88,51.93,54.04,63.10,92.13,84.49,89.00,88.00,88.42,84.65,81.98,79.00,75.50,74.00,78.00,100.70,97.99,87.00,67.93,65.94,59.45,,,,,,,
21/Feb/08,51.96,55.91,52.67,47.93,45.84,50.75,57.60,75.25,77.97,83.04,79.00,81.65,77.63,75.90,71.20,64.70,62.00,66.03,85.05,79.51,68.02,59.00,59.00,57.19,,,,,,,
22/Feb/08,55.96,55.95,51.91,43.99,36.08,49.96,58.99,71.29,77.07,99.96,80.12,84.93,75.93,73.98,69.94,61.98,61.92,56.00,71.93,73.96,69.91,61.96,64.26,63.91,,,,,,,
23/Feb/08,57.92,57.91,55.98,49.98,37.84,35.96,42.47,49.25,59.93,60.00,63.19,63.91,64.16,62.00,57.98,53.91,46.84,50.00,63.95,63.92,63.93,59.85,60.68,59.97,,,,,,,
24/Feb/08,41.85,31.87,31.51,21.96,17.85,28.00,13.98,19.93,41.96,50.00,55.94,57.98,56.98,49.25,36.05,31.91,35.79,39.80,63.70,66.60,64.00,57.99,59.91,50.61,,,,,,,
25/Feb/08,42.80,33.99,31.99,29.99,30.00,33.68,56.17,69.91,73.71,76.20,76.35,77.45,77.41,73.00,72.46,63.71,62.48,63.81,80.01,79.96,73.72,60.00,63.67,59.88,,,,,,,
26/Feb/08,50.00,47.95,44.93,36.29,36.00,49.26,53.93,67.93,70.20,93.00,99.96,100.00,71.19,73.91,71.19,64.10,59.97,62.00,74.00,77.93,67.92,55.97,59.93,57.95,,,,,,,
27/Feb/08,51.92,49.93,43.99,23.18,21.97,44.99,53.93,65.95,71.20,90.00,80.31,80.00,73.98,70.10,65.94,61.99,61.10,61.92,75.92,81.50,73.97,57.98,60.00,61.95,,,,,,,
28/Feb/08,59.92,55.97,53.50,46.69,39.99,50.00,61.97,77.92,79.96,83.00,82.59,89.30,80.00,80.79,77.00,71.91,69.95,72.00,89.30,86.68,77.61,63.01,63.96,59.92,,,,,,,
29/Feb/08,54.73,49.97,47.91,39.97,41.05,50.00,61.01,80.00,82.00,94.00,90.00,86.78,75.99,73.99,67.93,63.97,59.94,55.92,68.88,74.24,62.40,49.00,49.93,47.10,,,,,,,
01/Mar/08,37.70,30.63,27.25,21.90,15.92,17.93,17.95,33.99,49.00,80.00,75.00,75.00,67.80,56.58,52.47,48.00,46.00,50.00,72.30,86.37,64.96,60.94,53.00,50.00,,,,,,,
02/Mar/08,40.00,36.94,16.01,11.05,9.16,8.18,8.17,9.18,15.25,21.01,30.30,42.95,43.95,43.85,30.00,22.12,15.95,48.89,89.96,300.00,125.00,62.88,60.90,54.99,,,,,,,
03/Mar/08,49.88,33.00,29.93,28.37,22.01,34.00,58.96,75.92,78.39,78.49,78.78,77.99,75.00,74.07,74.03,63.92,64.00,65.00,83.03,92.93,112.19,85.00,77.96,71.27,,,,,,,
04/Mar/08,53.00,48.11,42.35,38.57,41.01,49.26,63.91,79.93,84.00,84.00,79.20,79.80,83.99,80.00,79.94,73.99,71.71,64.95,83.91,90.26,73.99,60.72,57.00,55.97,,,,,,,
05/Mar/08,59.95,55.99,54.81,49.88,42.86,59.93,74.93,81.25,81.26,83.58,84.96,86.32,82.78,80.00,77.00,71.11,67.99,69.00,84.46,87.00,79.00,68.62,69.93,61.19,,,,,,,
06/Mar/08,81.97,78.46,69.96,63.17,59.94,70.03,84.39,93.96,199.99,103.93,97.94,90.00,80.19,79.96,79.90,74.78,73.92,71.95,85.14,93.92,81.01,75.90,67.97,63.97,,,,,,,
07/Mar/08,61.26,58.01,54.00,43.98,43.10,52.00,60.00,74.00,77.91,81.50,80.43,81.00,77.46,74.07,70.10,65.07,63.91,66.00,78.94,82.00,75.94,65.97,66.34,66.62,,,,,,,
08/Mar/08,66.20,63.17,59.02,55.91,50.00,55.00,61.95,67.92,67.99,79.95,73.98,71.20,72.08,65.10,60.50,58.50,53.06,59.01,75.98,82.99,71.93,63.84,65.99,65.95,,,,,,,
09/Mar/08,65.92,65.99,59.94,52.48,41.96,40.49,47.94,48.15,50.00,58.46,59.99,62.92,64.50,70.43,62.91,53.90,49.49,52.11,65.00,81.00,80.92,68.95,68.97,61.47,,,,,,,
10/Mar/08,69.98,65.91,59.93,43.98,42.92,57.96,75.99,82.30,85.23,89.94,83.01,83.01,81.91,81.92,81.93,81.95,70.00,63.98,79.97,87.94,83.92,70.57,73.41,61.96,,,,,,,
11/Mar/08,54.30,54.01,48.10,32.63,31.97,53.91,59.94,74.71,84.92,78.00,82.00,82.97,84.00,83.99,81.90,67.08,65.06,64.09,77.46,84.00,75.99,59.95,61.92,57.98,,,,,,,
12/Mar/08,51.96,49.81,45.98,29.97,29.91,45.91,50.13,61.98,71.99,93.00,99.96,80.00,73.99,100.00,99.99,76.90,63.91,61.94,71.97,87.96,82.99,63.94,67.65,66.00,,,,,,,
13/Mar/08,54.47,49.93,42.49,31.98,24.93,48.11,64.93,79.94,73.14,77.76,77.95,125.00,82.97,100.00,82.97,70.85,65.99,65.53,76.17,93.00,79.92,61.93,61.94,57.92,,,,,,,
14/Mar/08,52.06,49.93,43.93,36.10,36.00,49.97,56.79,69.92,73.94,82.97,76.76,100.00,93.00,99.93,82.97,65.00,59.00,58.00,65.94,75.50,71.70,58.82,61.51,56.05,,,,,,,
15/Mar/08,52.24,50.00,47.95,44.10,40.00,43.18,42.99,52.03,58.04,64.02,68.30,69.30,65.01,59.32,53.00,51.40,47.53,49.96,60.07,67.18,62.09,47.78,54.96,36.47,,,,,,,
16/Mar/08,48.77,38.45,36.00,25.01,23.48,22.12,8.18,13.98,28.15,49.93,53.95,57.26,57.00,55.00,50.38,41.99,35.92,45.91,55.98,73.96,70.00,59.96,60.02,54.06,,,,,,,
17/Mar/08,34.64,23.60,23.68,15.81,23.90,33.91,48.10,66.83,71.75,72.75,73.99,75.94,74.96,72.51,69.96,68.00,65.85,65.90,71.25,87.94,81.91,67.93,62.04,58.32,,,,,,,
18/Mar/08,49.99,45.95,45.91,35.23,33.98,49.72,59.95,74.11,76.19,81.01,85.51,85.94,85.50,81.97,81.95,70.55,65.77,64.40,73.99,90.41,87.90,72.99,71.25,65.33,,,,,,,
19/Mar/08,55.01,51.80,48.11,41.98,41.00,49.93,57.10,73.98,81.73,85.51,84.85,85.50,80.09,79.99,80.96,81.01,77.92,73.00,85.01,99.95,89.11,76.53,63.91,57.26,,,,,,,
20/Mar/08,67.91,59.96,55.97,48.47,48.70,55.94,65.84,89.22,87.02,85.94,87.53,85.00,77.98,83.52,85.65,83.02,80.06,78.00,89.99,109.91,105.98,83.92,83.98,71.59,,,,,,,
21/Mar/08,68.15,55.95,46.78,40.00,35.92,49.96,61.94,71.17,77.93,79.96,79.94,75.97,73.97,71.91,71.10,64.19,59.96,59.91,68.00,83.76,84.76,66.02,63.93,59.95,,,,,,,
22/Mar/08,53.56,46.00,46.00,40.01,33.00,39.50,31.85,41.93,51.34,58.24,60.68,63.97,63.40,57.97,55.11,57.91,58.05,58.00,66.70,91.50,79.25,73.40,83.94,79.94,,,,,,,
23/Mar/08,78.09,76.10,64.09,61.70,50.20,54.04,44.93,53.99,63.93,63.95,61.99,63.99,69.93,57.94,58.00,60.67,54.70,53.14,61.99,80.26,82.09,80.56,79.91,75.13,,,,,,,
24/Mar/08,63.17,55.99,54.06,45.95,43.91,45.95,30.59,36.83,51.34,53.15,58.02,60.02,62.09,54.08,45.01,46.06,39.00,45.97,56.83,70.07,84.50,79.93,81.94,65.00,,,,,,,
25/Mar/08,38.93,41.50,34.45,30.18,25.49,38.95,59.97,70.45,80.00,111.00,97.95,84.50,84.50,72.60,71.91,70.47,62.97,61.46,65.91,83.94,79.46,62.98,65.00,61.49,,,,,,,
26/Mar/08,77.90,74.20,71.91,63.94,59.75,65.06,65.01,80.75,84.51,87.96,80.12,84.51,81.99,85.92,78.00,71.30,71.18,69.40,84.51,105.97,81.96,67.40,69.59,65.99,,,,,,,
27/Mar/08,53.10,51.01,49.95,43.00,45.95,54.96,64.00,75.01,82.62,83.77,84.51,87.86,85.00,84.50,84.50,79.34,71.26,71.97,85.00,92.97,86.99,73.80,71.97,62.97,,,,,,,
28/Mar/08,53.96,51.90,50.01,45.94,46.99,51.90,61.98,82.20,82.09,83.50,85.93,84.00,79.08,70.38,66.86,61.92,57.88,56.00,63.99,74.50,75.99,61.19,64.90,63.93,,,,,,,
29/Mar/08,59.99,61.92,60.67,55.99,48.10,51.96,54.62,57.96,59.97,65.86,65.01,65.96,68.00,61.95,59.86,53.90,47.96,49.90,61.93,77.93,63.97,55.91,59.98,58.07,,,,,,,
30/Mar/08,46.00,50.00,51.93,43.97,31.95,37.96,29.92,40.03,49.91,53.91,55.92,57.78,52.91,47.00,34.93,25.93,34.20,45.99,55.91,60.00,59.16,63.93,51.14,50.00,,,,,,,
31/Mar/08,70.01,60.03,51.96,47.37,47.90,53.08,63.00,81.99,83.96,89.48,91.86,96.00,91.36,90.35,85.20,81.70,80.00,75.90,71.56,80.54,86.08,79.91,86.05,68.52,,,,,,,
01/Apr/08,57.18,52.37,50.20,47.67,43.85,52.49,61.96,83.94,105.11,102.80,95.91,96.90,87.22,87.95,83.51,77.94,71.10,71.18,67.99,67.95,71.97,71.93,63.79,57.90,,,,,,,
02/Apr/08,64.19,56.99,53.93,41.70,43.75,50.98,62.39,87.25,87.26,93.21,95.91,89.99,92.91,91.03,86.97,80.96,80.92,74.97,80.98,77.99,81.03,79.29,86.97,71.18,,,,,,,
03/Apr/08,50.54,47.11,44.07,39.01,42.49,49.99,60.83,80.25,83.00,88.00,91.60,96.00,84.93,81.70,80.38,78.10,71.80,70.00,72.05,74.86,89.00,71.95,66.07,55.00,,,,,,,
04/Apr/08,63.08,58.00,53.92,47.00,50.00,56.00,68.00,86.00,99.99,118.43,120.74,140.00,91.00,85.30,81.95,72.26,65.94,72.20,69.80,69.91,80.71,71.72,73.91,71.18,,,,,,,
05/Apr/08,63.97,61.98,60.00,50.00,53.92,52.99,57.98,62.83,72.00,81.34,79.92,75.95,80.00,75.62,69.98,63.17,61.25,56.48,66.22,71.96,69.99,68.00,65.99,65.01,,,,,,,
06/Apr/08,41.95,40.70,35.94,35.00,27.99,32.33,21.96,23.98,46.07,49.96,57.97,61.92,63.94,55.96,49.92,47.99,45.98,45.91,55.98,77.90,83.98,77.97,75.99,65.96,,,,,,,
07/Apr/08,66.03,60.05,54.08,44.95,45.00,56.31,89.91,116.90,120.00,119.97,131.90,146.94,107.91,104.78,113.96,101.97,92.93,86.01,96.00,92.95,95.91,89.93,95.96,94.00,,,,,,,
